code	pref	psub	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	type	county	subpref
01402	01	01390	岩内町	いわないちょう	Iwanai Town	岩内	いわない	Iwanai	35	01821	01390
01403	01	01390	泊村	とまりむら	Tomari Village	泊	とまり	Tomari	36	01822	01390
01404	01	01390	神恵内村	かもえないむら	Kamoenai Village	神恵内	かもえない	Kamoenai	36	01822	01390
01405	01	01390	積丹町	しゃこたんちょう	Shakotan Town	積丹	しゃこたん	Shakotan	35	01823	01390
01406	01	01390	古平町	ふるびらちょう	Furubira Town	古平	ふるびら	Furubira	35	01824	01390
01407	01	01390	仁木町	にきちょう	Niki Town	仁木	にき	Niki	35	01825	01390
01408	01	01390	余市町	よいちちょう	Yoichi Town	余市	よいち	Yoichi	35	01825	01390
01409	01	01390	赤井川村	あかいがわむら	Akaigawa Village	赤井川	あかいがわ	Akaigawa	36	01825	01390
01423	01	01420	南幌町	なんぽろちょう	Nanporo Town	南幌	なんぽろ	Nanporo	35	01826	01420
01424	01	01420	奈井江町	ないえちょう	Naie Town	奈井江	ないえ	Naie	35	01826	01420
01425	01	01420	上砂川町	かみすながわちょう	Kamisunagawa Town	上砂川	かみすながわ	Kamisunagawa	35	01826	01420
01427	01	01420	由仁町	ゆにちょう	Yuni Town	由仁	ゆに	Yuni	35	01827	01420
01428	01	01420	長沼町	ながぬまちょう	Naganuma Town	長沼	ながぬま	Naganuma	35	01827	01420
01429	01	01420	栗山町	くりやまちょう	Kuriyama Town	栗山	くりやま	Kuriyama	35	01827	01420
01430	01	01420	月形町	つきがたちょう	Tsukigata Town	月形	つきがた	Tsukigata	35	01828	01420
01431	01	01420	浦臼町	うらうすちょう	Urausu Town	浦臼	うらうす	Urausu	35	01828	01420
01432	01	01420	新十津川町	しんとつかわちょう	Shintotsukawa Town	新十津川	しんとつかわ	Shintotsukawa	35	01828	01420
01433	01	01420	妹背牛町	もせうしちょう	Moseushi Town	妹背牛	もせうし	Moseushi	35	01829	01420
01434	01	01420	秩父別町	ちっぷべつちょう	Chippubetsu Town	秩父別	ちっぷべつ	Chippubetsu	35	01829	01420
01436	01	01420	雨竜町	うりゅうちょう	Uryu Town	雨竜	うりゅう	Uryu	35	01829	01420
01437	01	01420	北竜町	ほくりゅうちょう	Hokuryu Town	北竜	ほくりゅう	Hokuryu	35	01829	01420
01438	01	01420	沼田町	ぬまたちょう	Numata Town	沼田	ぬまた	Numata	35	01829	01420
01452	01	01450	鷹栖町	たかすちょう	Takasu Town	鷹栖	たかす	Takasu	35	01830	01450
01453	01	01450	東神楽町	ひがしかぐらちょう	Higashikagura Town	東神楽	ひがしかぐら	Higashikagura	35	01830	01450
01454	01	01450	当麻町	とうまちょう	Toma Town	当麻	とうま	Toma	35	01830	01450
01455	01	01450	比布町	ぴっぷちょう	Pippu Town	比布	ぴっぷ	Pippu	35	01830	01450
01456	01	01450	愛別町	あいべつちょう	Aibetsu Town	愛別	あいべつ	Aibetsu	35	01830	01450
01457	01	01450	上川町	かみかわちょう	Kamikawa Town	上川	かみかわ	Kamikawa	35	01830	01450
01458	01	01450	東川町	ひがしかわちょう	Higashikawa Town	東川	ひがしかわ	Higashikawa	35	01830	01450
01459	01	01450	美瑛町	びえいちょう	Biei Town	美瑛	びえい	Biei	35	01830	01450
01460	01	01450	上富良野町	かみふらのちょう	Kamifurano Town	上富良野	かみふらの	Kamifurano	35	01826	01450
01461	01	01450	中富良野町	なかふらのちょう	Nakafurano Town	中富良野	なかふらの	Nakafurano	35	01826	01450
01462	01	01450	南富良野町	みなみふらのちょう	Minamifurano Town	南富良野	みなみふらの	Minamifurano	35	01826	01450
01463	01	01450	占冠村	しむかっぷむら	Shimukappu Village	占冠	しむかっぷ	Shimukappu	36	01831	01450
01464	01	01450	和寒町	わっさむちょう	Wassamu Town	和寒	わっさむ	Wassamu	35	01832	01450
01465	01	01450	剣淵町	けんぶちちょう	Kenbuchi Town	剣淵	けんぶち	Kenbuchi	35	01832	01450
01468	01	01450	下川町	しもかわちょう	Shimokawa Town	下川	しもかわ	Shimokawa	35	01832	01450
01469	01	01450	美深町	びふかちょう	Bifuka Town	美深	びふか	Bifuka	35	01833	01450
01470	01	01450	音威子府村	おといねっぷむら	Otoineppu Village	音威子府	おといねっぷ	Otoineppu	36	01833	01450
01471	01	01450	中川町	なかがわちょう	Nakagawa Town	中川	なかがわ	Nakagawa	35	01833	01450
01472	01	01450	幌加内町	ほろかないちょう	Horokanai Town	幌加内	ほろかない	Horokanai	35	01829	01450
01481	01	01480	増毛町	ましけちょう	Mashike Town	増毛	ましけ	Mashike	35	01834	01480
01482	01	01480	小平町	おびらちょう	Obira Town	小平	おびら	Obira	35	01835	01480
01483	01	01480	苫前町	とままえちょう	Tomamae Town	苫前	とままえ	Tomamae	35	01836	01480
01484	01	01480	羽幌町	はぼろちょう	Haboro Town	羽幌	はぼろ	Haboro	35	01836	01480
01485	01	01480	初山別村	しょさんべつむら	Shosanbetsu Village	初山別	しょさんべつ	Shosanbetsu	36	01836	01480
01486	01	01480	遠別町	えんべつちょう	Enbetsu Town	遠別	えんべつ	Enbetsu	35	01837	01480
01487	01	01480	天塩町	てしおちょう	Teshio Town	天塩	てしお	Teshio	35	01837	01480
01511	01	01510	猿払村	さるふつむら	Sarufutsu Village	猿払	さるふつ	Sarufutsu	36	01838	01510
01512	01	01510	浜頓別町	はまとんべつちょう	Hamatonbetsu Town	浜頓別	はまとんべつ	Hamatonbetsu	35	01839	01510
01513	01	01510	中頓別町	なかとんべつちょう	Nakatonbetsu Town	中頓別	なかとんべつ	Nakatonbetsu	35	01839	01510
01514	01	01510	枝幸町	えさしちょう	Esashi Town	枝幸	えさし	Esashi	35	01839	01510
01516	01	01510	豊富町	とよとみちょう	Toyotomi Town	豊富	とよとみ	Toyotomi	35	01837	01510
01517	01	01510	礼文町	れぶんちょう	Rebun Town	礼文	れぶん	Rebun	35	01840	01510
01518	01	01510	利尻町	りしりちょう	Rishiri Town	利尻	りしり	Rishiri	35	01841	01510
01519	01	01510	利尻富士町	りしりふじちょう	Rishirifuji Town	利尻富士	りしりふじ	Rishirifuji	35	01841	01510
01520	01	01510	幌延町	ほろのべちょう	Horonobe Town	幌延	ほろのべ	Horonobe	35	01837	01510
01543	01	01540	美幌町	びほろちょう	Bihoro Town	美幌	びほろ	Bihoro	35	01842	01540
01544	01	01540	津別町	つべつちょう	Tsubetsu Town	津別	つべつ	Tsubetsu	35	01842	01540
01545	01	01540	斜里町	しゃりちょう	Shari Town	斜里	しゃり	Shari	35	01843	01540
01546	01	01540	清里町	きよさとちょう	Kiyosato Town	清里	きよさと	Kiyosato	35	01843	01540
01547	01	01540	小清水町	こしみずちょう	Koshimizu Town	小清水	こしみず	Koshimizu	35	01843	01540
01549	01	01540	訓子府町	くんねっぷちょう	Kunneppu Town	訓子府	くんねっぷ	Kunneppu	35	01844	01540
01550	01	01540	置戸町	おけとちょう	Oketo Town	置戸	おけと	Oketo	35	01844	01540
01552	01	01540	佐呂間町	さろまちょう	Saroma Town	佐呂間	さろま	Saroma	35	01844	01540
01555	01	01540	遠軽町	えんがるちょう	Engaru Town	遠軽	えんがる	Engaru	35	01845	01540
01559	01	01540	湧別町	ゆうべつちょう	Yubetsu Town	湧別	ゆうべつ	Yubetsu	35	01845	01540
01560	01	01540	滝上町	たきのうえちょう	Takinoue Town	滝上	たきのうえ	Takinoue	35	01845	01540
01561	01	01540	興部町	おこっぺちょう	Okoppe Town	興部	おこっぺ	Okoppe	35	01845	01540
01562	01	01540	西興部村	にしおこっぺむら	Nishiokoppe Village	西興部	にしおこっぺ	Nishiokoppe	36	01845	01540
01563	01	01540	雄武町	おうむちょう	Omu Town	雄武	おうむ	Omu	35	01845	01540
01564	01	01540	大空町	おおぞらちょう	Ozora Town	大空	おおぞら	Ozora	35	01842	01540
01571	01	01570	豊浦町	とようらちょう	Toyoura Town	豊浦	とようら	Toyoura	35	01820	01570
01575	01	01570	壮瞥町	そうべつちょう	Sobetsu Town	壮瞥	そうべつ	Sobetsu	35	01846	01570
01578	01	01570	白老町	しらおいちょう	Shiraoi Town	白老	しらおい	Shiraoi	35	01848	01570
01581	01	01570	厚真町	あつまちょう	Atsuma Town	厚真	あつま	Atsuma	35	01831	01570
01584	01	01570	洞爺湖町	とうやこちょう	Toyako Town	洞爺湖	とうやこ	Toyako	35	01820	01570
01585	01	01570	安平町	あびらちょう	Abira Town	安平	あびら	Abira	35	01831	01570
01586	01	01570	むかわ町	むかわちょう	Mukawa Town	むかわ	むかわ	Mukawa	35	01831	01570
01601	01	01600	日高町	ひだかちょう	Hidaka Town	日高	ひだか	Hidaka	35	01849	01600
01602	01	01600	平取町	びらとりちょう	Biratori Town	平取	びらとり	Biratori	35	01849	01600
01604	01	01600	新冠町	にいかっぷちょう	Niikappu Town	新冠	にいかっぷ	Niikappu	35	01850	01600
01607	01	01600	浦河町	うらかわちょう	Urakawa Town	浦河	うらかわ	Urakawa	35	01853	01600
01608	01	01600	様似町	さまにちょう	Samani Town	様似	さまに	Samani	35	01854	01600
01609	01	01600	えりも町	えりもちょう	Erimo Town	えりも	えりも	Erimo	35	01855	01600
01610	01	01600	新ひだか町	しんひだかちょう	Shinhidaka Town	新ひだか	しんひだか	Shinhidaka	35	01876	01600
01631	01	01630	音更町	おとふけちょう	Otofuke Town	音更	おとふけ	Otofuke	35	01856	01630
01632	01	01630	士幌町	しほろちょう	Shihoro Town	士幌	しほろ	Shihoro	35	01856	01630
01633	01	01630	上士幌町	かみしほろちょう	Kamishihoro Town	上士幌	かみしほろ	Kamishihoro	35	01856	01630
01634	01	01630	鹿追町	しかおいちょう	Shikaoi Town	鹿追	しかおい	Shikaoi	35	01856	01630
01635	01	01630	新得町	しんとくちょう	Shintoku Town	新得	しんとく	Shintoku	35	01857	01630
01636	01	01630	清水町	しみずちょう	Shimizu Town	清水	しみず	Shimizu	35	01857	01630
01637	01	01630	芽室町	めむろちょう	Memuro Town	芽室	めむろ	Memuro	35	01858	01630
01638	01	01630	中札内村	なかさつないむら	Nakasatsunai Village	中札内	なかさつない	Nakasatsunai	36	01858	01630
01639	01	01630	更別村	さらべつむら	Sarabetsu Village	更別	さらべつ	Sarabetsu	36	01858	01630
01641	01	01630	大樹町	たいきちょう	Taiki Town	大樹	たいき	Taiki	35	01859	01630
01642	01	01630	広尾町	ひろおちょう	Hiroo Town	広尾	ひろお	Hiroo	35	01859	01630
01643	01	01630	幕別町	まくべつちょう	Makubetsu Town	幕別	まくべつ	Makubetsu	35	01860	01630
01644	01	01630	池田町	いけだちょう	Ikeda Town	池田	いけだ	Ikeda	35	01860	01630
01645	01	01630	豊頃町	とよころちょう	Toyokoro Town	豊頃	とよころ	Toyokoro	35	01860	01630
01646	01	01630	本別町	ほんべつちょう	Honbetsu Town	本別	ほんべつ	Honbetsu	35	01860	01630
01647	01	01630	足寄町	あしょろちょう	Ashoro Town	足寄	あしょろ	Ashoro	35	01861	01630
01648	01	01630	陸別町	りくべつちょう	Rikubetsu Town	陸別	りくべつ	Rikubetsu	35	01861	01630
01649	01	01630	浦幌町	うらほろちょう	Urahoro Town	浦幌	うらほろ	Urahoro	35	01862	01630
01661	01	01660	釧路町	くしろちょう	Kushiro Town	釧路	くしろ	Kushiro	35	01863	01660
01662	01	01660	厚岸町	あっけしちょう	Akkeshi Town	厚岸	あっけし	Akkeshi	35	01864	01660
01663	01	01660	浜中町	はまなかちょう	Hamanaka Town	浜中	はまなか	Hamanaka	35	01864	01660
01664	01	01660	標茶町	しべちゃちょう	Shibecha Town	標茶	しべちゃ	Shibecha	35	01865	01660
01665	01	01660	弟子屈町	てしかがちょう	Teshikaga Town	弟子屈	てしかが	Teshikaga	35	01865	01660
01667	01	01660	鶴居村	つるいむら	Tsurui Village	鶴居	つるい	Tsurui	36	01866	01660
01668	01	01660	白糠町	しらぬかちょう	Shiranuka Town	白糠	しらぬか	Shiranuka	35	01867	01660
01691	01	01690	別海町	べつかいちょう	Betsukai Town	別海	べつかい	Betsukai	35	01868	01690
01692	01	01690	中標津町	なかしべつちょう	Nakashibetsu Town	中標津	なかしべつ	Nakashibetsu	35	01869	01690
01693	01	01690	標津町	しべつちょう	Shibetsu Town	標津	しべつ	Shibetsu	35	01869	01690
01694	01	01690	羅臼町	らうすちょう	Rausu Town	羅臼	らうす	Rausu	35	01870	01690
01695	01	01690	色丹村	しこたんむら	Shikotan Village	色丹	しこたん	Shikotan	36	01871	01690
01696	01	01690	泊村	とまりむら	Tomari Village	泊	とまり	Tomari	36	01872	01690
01697	01	01690	留夜別村	るよべつむら	Ruyobetsu Village	留夜別	るよべつ	Ruyobetsu	36	01872	01690
01698	01	01690	留別村	るべつむら	Rubetsu Village	留別	るべつ	Rubetsu	36	01873	01690
01699	01	01690	紗那村	しゃなむら	Shana Village	紗那	しゃな	Shana	36	01874	01690
01700	01	01690	蘂取村	しべとろむら	Shibetoro Village	蘂取	しべとろ	Shibetoro	36	01875	01690
02201	02	02200	青森市	あおもりし	Aomori City	青森	あおもり	Aomori	32		
02202	02	02200	弘前市	ひろさきし	Hirosaki City	弘前	ひろさき	Hirosaki	32		
02203	02	02200	八戸市	はちのへし	Hachinohe City	八戸	はちのへ	Hachinohe	32		
02204	02	02200	黒石市	くろいしし	Kuroishi City	黒石	くろいし	Kuroishi	32		
02205	02	02200	五所川原市	ごしょがわらし	Goshogawara City	五所川原	ごしょがわら	Goshogawara	32		
02206	02	02200	十和田市	とわだし	Towada City	十和田	とわだ	Towada	32		
02207	02	02200	三沢市	みさわし	Misawa City	三沢	みさわ	Misawa	32		
02208	02	02200	むつ市	むつし	Mutsu City	むつ	むつ	Mutsu	32		
02209	02	02200	つがる市	つがるし	Tsugaru City	つがる	つがる	Tsugaru	32		
02210	02	02200	平川市	ひらかわし	Hirakawa City	平川	ひらかわ	Hirakawa	32		
02301	02	02300	平内町	ひらないまち	Hiranai Town	平内	ひらない	Hiranai	34	02300	
02303	02	02300	今別町	いまべつまち	Imabetsu Town	今別	いまべつ	Imabetsu	34	02300	
02304	02	02300	蓬田村	よもぎたむら	Yomogita Village	蓬田	よもぎた	Yomogita	36	02300	
02307	02	02300	外ヶ浜町	そとがはままち	Sotogahama Town	外ヶ浜	そとがはま	Sotogahama	34	02300	
02321	02	02320	鰺ヶ沢町	あじがさわまち	Ajigasawa Town	鰺ヶ沢	あじがさわ	Ajigasawa	34	02320	
02323	02	02320	深浦町	ふかうらまち	Fukaura Town	深浦	ふかうら	Fukaura	34	02320	
02343	02	02340	西目屋村	にしめやむら	Nishimeya Village	西目屋	にしめや	Nishimeya	36	02340	
02361	02	02360	藤崎町	ふじさきまち	Fujisaki Town	藤崎	ふじさき	Fujisaki	34	02360	
02362	02	02360	大鰐町	おおわにまち	Owani Town	大鰐	おおわに	Owani	34	02360	
02367	02	02360	田舎館村	いなかだてむら	Inakadate Village	田舎館	いなかだて	Inakadate	36	02360	
02381	02	02380	板柳町	いたやなぎまち	Itayanagi Town	板柳	いたやなぎ	Itayanagi	34	02380	
02384	02	02380	鶴田町	つるたまち	Tsuruta Town	鶴田	つるた	Tsuruta	34	02380	
02387	02	02380	中泊町	なかどまりまち	Nakadomari Town	中泊	なかどまり	Nakadomari	34	02380	
02401	02	02400	野辺地町	のへじまち	Noheji Town	野辺地	のへじ	Noheji	34	02400	
02402	02	02400	七戸町	しちのへまち	Shichinohe Town	七戸	しちのへ	Shichinohe	34	02400	
02405	02	02400	六戸町	ろくのへまち	Rokunohe Town	六戸	ろくのへ	Rokunohe	34	02400	
02406	02	02400	横浜町	よこはままち	Yokohama Town	横浜	よこはま	Yokohama	34	02400	
02408	02	02400	東北町	とうほくまち	Tohoku Town	東北	とうほく	Tohoku	34	02400	
02411	02	02400	六ヶ所村	ろっかしょむら	Rokkasho Village	六ヶ所	ろっかしょ	Rokkasho	36	02400	
02412	02	02400	おいらせ町	おいらせちょう	Oirase Town	おいらせ	おいらせ	Oirase	35	02400	
02423	02	02420	大間町	おおままち	Oma Town	大間	おおま	Oma	34	02420	
02424	02	02420	東通村	ひがしどおりむら	Higashidori Village	東通	ひがしどおり	Higashidori	36	02420	
02425	02	02420	風間浦村	かざまうらむら	Kazamaura Village	風間浦	かざまうら	Kazamaura	36	02420	
02426	02	02420	佐井村	さいむら	Sai Village	佐井	さい	Sai	36	02420	
02441	02	02440	三戸町	さんのへまち	Sannohe Town	三戸	さんのへ	Sannohe	34	02440	
02442	02	02440	五戸町	ごのへまち	Gonohe Town	五戸	ごのへ	Gonohe	34	02440	
02443	02	02440	田子町	たっこまち	Takko Town	田子	たっこ	Takko	34	02440	
02445	02	02440	南部町	なんぶちょう	Nanbu Town	南部	なんぶ	Nanbu	35	02440	
02446	02	02440	階上町	はしかみちょう	Hashikami Town	階上	はしかみ	Hashikami	35	02440	
02450	02	02440	新郷村	しんごうむら	Shingo Village	新郷	しんごう	Shingo	36	02440	
03201	03	03200	盛岡市	もりおかし	Morioka City	盛岡	もりおか	Morioka	32		
03202	03	03200	宮古市	みやこし	Miyako City	宮古	みやこ	Miyako	32		
03203	03	03200	大船渡市	おおふなとし	Ofunato City	大船渡	おおふなと	Ofunato	32		
03205	03	03200	花巻市	はなまきし	Hanamaki City	花巻	はなまき	Hanamaki	32		
03206	03	03200	北上市	きたかみし	Kitakami City	北上	きたかみ	Kitakami	32		
03207	03	03200	久慈市	くじし	Kuji City	久慈	くじ	Kuji	32		
03208	03	03200	遠野市	とおのし	Tono City	遠野	とおの	Tono	32		
03209	03	03200	一関市	いちのせきし	Ichinoseki City	一関	いちのせき	Ichinoseki	32		
03210	03	03200	陸前高田市	りくぜんたかたし	Rikuzentakata City	陸前高田	りくぜんたかた	Rikuzentakata	32		
03211	03	03200	釜石市	かまいしし	Kamaishi City	釜石	かまいし	Kamaishi	32		
03213	03	03200	二戸市	にのへし	Ninohe City	二戸	にのへ	Ninohe	32		
03214	03	03200	八幡平市	はちまんたいし	Hachimantai City	八幡平	はちまんたい	Hachimantai	32		
03215	03	03200	奥州市	おうしゅうし	Oshu City	奥州	おうしゅう	Oshu	32		
03216	03	03200	滝沢市	たきざわし	Takizawa City	滝沢	たきざわ	Takizawa	32		
03301	03	03300	雫石町	しずくいしちょう	Shizukuishi Town	雫石	しずくいし	Shizukuishi	35	03300	
03302	03	03300	葛巻町	くずまきまち	Kuzumaki Town	葛巻	くずまき	Kuzumaki	34	03300	
03303	03	03300	岩手町	いわてまち	Iwate Town	岩手	いわて	Iwate	34	03300	
03321	03	03320	紫波町	しわちょう	Shiwa Town	紫波	しわ	Shiwa	35	03320	
03322	03	03320	矢巾町	やはばちょう	Yahaba Town	矢巾	やはば	Yahaba	35	03320	
03366	03	03360	西和賀町	にしわがまち	Nishiwaga Town	西和賀	にしわが	Nishiwaga	34	03360	
03381	03	03380	金ケ崎町	かねがさきちょう	Kanegasaki Town	金ケ崎	かねがさき	Kanegasaki	35	03380	
03402	03	03400	平泉町	ひらいずみちょう	Hiraizumi Town	平泉	ひらいずみ	Hiraizumi	35	03400	
03441	03	03440	住田町	すみたちょう	Sumita Town	住田	すみた	Sumita	35	03440	
03461	03	03460	大槌町	おおつちちょう	Otsuchi Town	大槌	おおつち	Otsuchi	35	03460	
03482	03	03480	山田町	やまだまち	Yamada Town	山田	やまだ	Yamada	34	03480	
03483	03	03480	岩泉町	いわいずみちょう	Iwaizumi Town	岩泉	いわいずみ	Iwaizumi	35	03480	
03484	03	03480	田野畑村	たのはたむら	Tanohata Village	田野畑	たのはた	Tanohata	36	03480	
03485	03	03480	普代村	ふだいむら	Fudai Village	普代	ふだい	Fudai	36	03480	
03501	03	03500	軽米町	かるまいまち	Karumai Town	軽米	かるまい	Karumai	34	03500	
03503	03	03500	野田村	のだむら	Noda Village	野田	のだ	Noda	36	03500	
03506	03	03500	九戸村	くのへむら	Kunohe Village	九戸	くのへ	Kunohe	36	03500	
03507	03	03500	洋野町	ひろのちょう	Hirono Town	洋野	ひろの	Hirono	35	03500	
03524	03	03520	一戸町	いちのへまち	Ichinohe Town	一戸	いちのへ	Ichinohe	34	03520	
04100	04	04100	仙台市	せんだいし	Sendai City	仙台	せんだい	Sendai	31		
04202	04	04200	石巻市	いしのまきし	Ishinomaki City	石巻	いしのまき	Ishinomaki	32		
04203	04	04200	塩竈市	しおがまし	Shiogama City	塩竈	しおがま	Shiogama	32		
04205	04	04200	気仙沼市	けせんぬまし	Kesennuma City	気仙沼	けせんぬま	Kesennuma	32		
04206	04	04200	白石市	しろいしし	Shiroishi City	白石	しろいし	Shiroishi	32		
04207	04	04200	名取市	なとりし	Natori City	名取	なとり	Natori	32		
04208	04	04200	角田市	かくだし	Kakuda City	角田	かくだ	Kakuda	32		
04209	04	04200	多賀城市	たがじょうし	Tagajo City	多賀城	たがじょう	Tagajo	32		
04211	04	04200	岩沼市	いわぬまし	Iwanuma City	岩沼	いわぬま	Iwanuma	32		
04212	04	04200	登米市	とめし	Tome City	登米	とめ	Tome	32		
04213	04	04200	栗原市	くりはらし	Kurihara City	栗原	くりはら	Kurihara	32		
04214	04	04200	東松島市	ひがしまつしまし	Higashimatsushima City	東松島	ひがしまつしま	Higashimatsushima	32		
04215	04	04200	大崎市	おおさきし	Osaki City	大崎	おおさき	Osaki	32		
04216	04	04200	富谷市	とみやし	Tomiya City	富谷	とみや	Tomiya	32		
